event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
904,814,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2014-0209-DEU,-1.0,Natural,87.36629784,6.0,2014_June
905,815,N/A,DEU,Storm,Convective storm,1.0,Meteorological,2014-0381-DEU,457842.0,Natural,87.36629784,2.0,2014_July
906,816,N/A,DEU,Transport accident,Road,69.0,Technological,2014-0229-DEU,-1.0,Technological,87.36629784,11.0,2014_July
907,817,N/A,AUS,Storm,Convective storm,1000.0,Meteorological,2015-0148-AUS,1486225.0,Natural,87.46993221,7.0,2015_April
908,818,N/A,AUS,Flood,Flash flood,-1.0,Hydrological,2015-0576-AUS,457300.0,Natural,87.46993221,6.0,2015_April
909,819,N/A,AUS,Flood,Flash flood,-1.0,Hydrological,2015-0576-AUS,457300.0,Natural,87.46993221,6.0,2015_May
910,820,Cyclone Lam ,AUS,Storm,Tropical cyclone,438.0,Meteorological,2015-0053-AUS,89174.0,Natural,87.46993221,-1.0,2015_February
911,821,Cyclone 'Marcia',AUS,Storm,Tropical cyclone,6000.0,Meteorological,2015-0079-AUS,624215.0,Natural,87.46993221,1.0,2015_February
912,822,Cyclone 'Olwyn',AUS,Storm,Tropical cyclone,600.0,Meteorological,2015-0135-AUS,65165.0,Natural,87.46993221,-1.0,2015_March
913,823,N/A,AUS,Wildfire,Forest fire,348.0,Climatological,2015-0560-AUS,114325.0,Natural,87.46993221,-1.0,2015_December
914,824,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",134.0,Climatological,2015-0010-AUS,58306.0,Natural,87.46993221,-1.0,2015_January
915,825,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",135.0,Climatological,2015-0514-AUS,228650.0,Natural,87.46993221,2.0,2015_November
916,826,N/A,CAN,Wildfire,Forest fire,13036.0,Climatological,2015-0275-CAN,-1.0,Natural,87.46993221,-1.0,2015_July
917,827,Fort McMurray wildfires,CAN,Wildfire,Forest fire,88000.0,Climatological,2016-0172-CAN,4516026.0,Natural,88.57345288,-1.0,2016_May
918,828,Fort McMurray wildfires,CAN,Wildfire,Forest fire,88000.0,Climatological,2016-0172-CAN,4516026.0,Natural,88.57345288,-1.0,2016_June
919,829,Fort McMurray wildfires,CAN,Wildfire,Forest fire,88000.0,Climatological,2016-0172-CAN,4516026.0,Natural,88.57345288,-1.0,2016_July
920,830,N/A,AUS,Storm,Convective storm,-1.0,Meteorological,2016-0201-AUS,564503.0,Natural,88.57345288,5.0,2016_June
921,831,Yarloop busfires,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",540.0,Climatological,2016-0014-AUS,124191.0,Natural,88.57345288,2.0,2016_January
922,832,N/A,DEU,Transport accident,Rail,89.0,Technological,2016-0044-DEU,-1.0,Technological,88.57345288,12.0,2016_February
923,833,N/A,DEU,Flood,N/A,-1.0,Hydrological,2016-0179-DEU,2258013.0,Natural,88.57345288,7.0,2016_May
924,834,N/A,DEU,Flood,N/A,-1.0,Hydrological,2016-0179-DEU,2258013.0,Natural,88.57345288,7.0,2016_June
925,835,N/A,KEN,Flood,Riverine flood,-1.0,Hydrological,2013-0545-KEN,-1.0,Natural,85.97164225,14.0,2013_December
926,836,Boris,MEX,Storm,Tropical cyclone,-1.0,Meteorological,2014-0183-MEX,-1.0,Natural,87.36629784,-1.0,2014_May
927,837,Boris,MEX,Storm,Tropical cyclone,-1.0,Meteorological,2014-0183-MEX,-1.0,Natural,87.36629784,-1.0,2014_June
928,838,Hurricane Odile,MEX,Storm,Tropical cyclone,75135.0,Meteorological,2014-0333-MEX,2861515.0,Natural,87.36629784,6.0,2014_September
929,839,Tropical storm Trudy,MEX,Storm,Tropical cyclone,30000.0,Meteorological,2014-0417-MEX,2289.0,Natural,87.36629784,6.0,2014_October
930,840,Tropical storm Dolly,MEX,Storm,Tropical cyclone,1500.0,Meteorological,2014-0385-MEX,572.0,Natural,87.36629784,1.0,2014_September
931,841,Hurricane Marie,MEX,Storm,Tropical cyclone,30000.0,Meteorological,2014-0325-MEX,16024.0,Natural,87.36629784,3.0,2014_August
932,842,Hurricane Marie,MEX,Storm,Tropical cyclone,30000.0,Meteorological,2014-0325-MEX,16024.0,Natural,87.36629784,3.0,2014_September
933,843,Hurricane Norbert,MEX,Storm,Tropical cyclone,7500.0,Meteorological,2014-0386-MEX,28615.0,Natural,87.36629784,3.0,2014_September
934,844,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2014_December
935,845,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_January
936,846,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_February
937,847,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_March
938,848,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_April
939,849,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_May
940,850,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_June
941,851,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_July
942,852,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_August
943,853,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_September
944,854,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_October
945,855,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_November
946,856,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2015_December
947,857,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2016_January
948,858,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2016_February
949,859,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2016_March
950,860,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2016_April
951,861,Cholera,KEN,Epidemic,Bacterial disease,3459.0,Biological,2014-0582-KEN,-1.0,Natural,87.36629784,72.0,2016_May
952,862,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_January
953,863,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_February
954,864,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_March
955,865,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_April
956,866,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_May
957,867,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_June
958,868,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_July
959,869,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_August
960,870,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_September
961,871,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_October
962,872,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_November
963,873,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2014_December
964,874,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2015_January
965,875,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2015_February
966,876,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2015_March
967,877,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2015_April
968,878,N/A,KEN,Drought,Drought,1600000.0,Climatological,2014-9404-KEN,-1.0,Natural,87.36629784,-1.0,2015_May
969,879,N/A,MEX,Earthquake,Ground movement,381.0,Geophysical,2014-0127-MEX,-1.0,Natural,87.36629784,-1.0,2014_April
970,880,N/A,MEX,Earthquake,Ground movement,27000.0,Geophysical,2014-0234-MEX,-1.0,Natural,87.36629784,3.0,2014_July
971,881,N/A,MEX,Storm,Convective storm,1471.0,Meteorological,2015-0121-MEX,2287.0,Natural,87.46993221,14.0,2015_March
972,882,Hurricane Patricia,MEX,Storm,Tropical cyclone,15000.0,Meteorological,2015-0470-MEX,940895.0,Natural,87.46993221,14.0,2015_October
973,883,N/A,KEN,Flood,Flash flood,1500.0,Hydrological,2015-0158-KEN,-1.0,Natural,87.46993221,13.0,2015_April
974,884,N/A,KEN,Flood,Riverine flood,3000.0,Hydrological,2015-0159-KEN,-1.0,Natural,87.46993221,13.0,2015_April
975,885,N/A,KEN,Flood,Riverine flood,3000.0,Hydrological,2015-0159-KEN,-1.0,Natural,87.46993221,13.0,2015_May
976,886,N/A,KEN,Flood,Riverine flood,240799.0,Hydrological,2015-0564-KEN,-1.0,Natural,87.46993221,112.0,2015_December
977,887,N/A,KEN,Flood,Riverine flood,240799.0,Hydrological,2015-0564-KEN,-1.0,Natural,87.46993221,112.0,2016_January
978,888,Stampede,KEN,Miscellaneous accident,Other,141.0,Technological,2015-0139-KEN,-1.0,Technological,87.46993221,1.0,2015_April
979,889,N/A,MEX,Storm,Convective storm,2320.0,Meteorological,2015-0187-MEX,-1.0,Natural,87.46993221,14.0,2015_May
980,890,N/A,MEX,Flood,Riverine flood,3000.0,Hydrological,2015-0382-MEX,-1.0,Natural,87.46993221,-1.0,2015_March
981,891,N/A,MEX,Transport accident,Road,20.0,Technological,2015-0018-MEX,-1.0,Technological,87.46993221,16.0,2015_January
982,892,N/A,MEX,Transport accident,Road,3.0,Technological,2015-0115-MEX,-1.0,Technological,87.46993221,18.0,2015_March
983,893,N/A,MEX,Transport accident,Road,100.0,Technological,2015-0305-MEX,-1.0,Technological,87.46993221,27.0,2015_July
984,894,N/A,MEX,Transport accident,Road,10.0,Technological,2015-0517-MEX,-1.0,Technological,87.46993221,23.0,2015_November
985,895,N/A,MEX,Transport accident,Road,30.0,Technological,2015-0553-MEX,-1.0,Technological,87.46993221,15.0,2015_December
986,896,N/A,MEX,Transport accident,Rail,31.0,Technological,2015-0041-MEX,-1.0,Technological,87.46993221,20.0,2015_February
987,897,N/A,KEN,Flood,N/A,10000.0,Hydrological,2016-0161-KEN,-1.0,Natural,88.57345288,39.0,2016_April
988,898,N/A,KEN,Flood,N/A,10000.0,Hydrological,2016-0161-KEN,-1.0,Natural,88.57345288,39.0,2016_May
989,899,N/A,KEN,Flood,Riverine flood,1000.0,Hydrological,2016-0089-KEN,-1.0,Natural,88.57345288,3.0,2016_March
990,900,N/A,MEX,Transport accident,Road,-1.0,Technological,2016-0015-MEX,-1.0,Technological,88.57345288,21.0,2016_January
991,901,N/A,MEX,Transport accident,Road,28.0,Technological,2016-0067-MEX,-1.0,Technological,88.57345288,12.0,2016_February
992,902,Petrochimical plant,MEX,Industrial accident,Explosion,100.0,Technological,2016-0144-MEX,-1.0,Technological,88.57345288,32.0,2016_April
993,903,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0579-USA,1279492.0,Natural,85.97164225,1.0,2013_February
994,904,Cleon and Dion,USA,Storm,Convective storm,-1.0,Meteorological,2013-0550-USA,116317.0,Natural,85.97164225,20.0,2013_December
995,905,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0548-USA,2558983.0,Natural,85.97164225,2.0,2013_March
996,906,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2013-0558-USA,-1.0,Natural,85.97164225,5.0,2013_December
997,907,Boeing 777,USA,Transport accident,Air,182.0,Technological,2013-0586-USA,-1.0,Technological,85.97164225,3.0,2013_July
998,908,N/A,USA,Storm,Convective storm,30.0,Meteorological,2014-0482-USA,-1.0,Natural,87.36629784,3.0,2014_December
999,909,N/A,USA,Storm,Convective storm,300.0,Meteorological,2014-0263-USA,309044.0,Natural,87.36629784,-1.0,2014_July
1000,910,N/A,USA,Storm,Convective storm,15.0,Meteorological,2014-0126-USA,2289212.0,Natural,87.36629784,40.0,2014_April
1001,911,N/A,USA,Storm,Convective storm,15.0,Meteorological,2014-0126-USA,2289212.0,Natural,87.36629784,40.0,2014_May
1002,912,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0444-USA,194583.0,Natural,87.36629784,2.0,2014_October
1003,913,N/A,USA,Earthquake,Ground movement,3250.0,Geophysical,2014-0318-USA,801224.0,Natural,87.36629784,1.0,2014_August
1004,914,N/A,USA,Flood,Flash flood,-1.0,Hydrological,2014-0491-USA,103015.0,Natural,87.36629784,-1.0,2014_December
1005,915,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0192-USA,4463964.0,Natural,87.36629784,-1.0,2014_May
1006,916,N/A,USA,Storm,Convective storm,36.0,Meteorological,2014-0540-USA,1831370.0,Natural,87.36629784,2.0,2014_June
1007,917,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0048-USA,286152.0,Natural,87.36629784,9.0,2014_February
1008,918,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0072-USA,858455.0,Natural,87.36629784,25.0,2014_February
1009,919,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0052-USA,240367.0,Natural,87.36629784,16.0,2014_January
1010,920,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0053-USA,286152.0,Natural,87.36629784,13.0,2014_January
1011,921,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0100-USA,2289.0,Natural,87.36629784,12.0,2014_February
1012,922,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0100-USA,2289.0,Natural,87.36629784,12.0,2014_March
1013,923,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2014-0459-USA,114461.0,Natural,87.36629784,13.0,2014_November
1014,924,N/A,USA,Flood,Riverine flood,102000.0,Hydrological,2014-0317-USA,1831370.0,Natural,87.36629784,2.0,2014_August
1015,925,N/A,USA,Landslide,Landslide,150.0,Hydrological,2014-0095-USA,22892.0,Natural,87.36629784,43.0,2014_March
1016,926,Hurricane Iselle,USA,Storm,Tropical cyclone,834.0,Meteorological,2014-0310-USA,75544.0,Natural,87.36629784,1.0,2014_August
1017,927,N/A,USA,Extreme temperature ,Cold wave,-1.0,Meteorological,2014-0009-USA,2861515.0,Natural,87.36629784,21.0,2014_January
1018,928,N/A,USA,Wildfire,Forest fire,429.0,Climatological,2014-0165-USA,114461.0,Natural,87.36629784,2.0,2014_May
1019,929,N/A,USA,Transport accident,Road,30.0,Technological,2014-0167-USA,-1.0,Technological,87.36629784,10.0,2014_April
1020,930,N/A,USA,Industrial accident,Chemical spill,169.0,Technological,2014-0568-USA,-1.0,Technological,87.36629784,-1.0,2014_January
1021,931,Jail,USA,Miscellaneous accident,Explosion,184.0,Technological,2014-0556-USA,-1.0,Technological,87.36629784,2.0,2014_April
1022,932,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_January
1023,933,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_February
1024,934,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_March
1025,935,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_April
1026,936,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_May
1027,937,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_June
1028,938,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_July
1029,939,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_August
1030,940,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_September
1031,941,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_October
1032,942,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_November
1033,943,N/A,USA,Drought,Drought,-1.0,Climatological,2014-9023-USA,2518133.0,Natural,87.36629784,-1.0,2014_December
1034,944,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0211-USA,1600550.0,Natural,87.46993221,4.0,2015_May
1035,945,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0488-USA,308678.0,Natural,87.46993221,6.0,2015_October
1036,946,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0488-USA,308678.0,Natural,87.46993221,6.0,2015_November
1037,947,N/A,USA,Storm,Convective storm,12.0,Meteorological,2015-0155-USA,1086088.0,Natural,87.46993221,4.0,2015_April
1038,948,N/A,USA,Storm,Convective storm,40.0,Meteorological,2015-0180-USA,182920.0,Natural,87.46993221,1.0,2015_May
1039,949,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0245-USA,743113.0,Natural,87.46993221,-1.0,2015_June
1040,950,N/A,USA,Storm,Convective storm,12.0,Meteorological,2015-0138-USA,1600550.0,Natural,87.46993221,3.0,2015_April
1041,951,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0326-USA,800275.0,Natural,87.46993221,4.0,2015_July
1042,952,Valley Fire,USA,Wildfire,N/A,4508.0,Climatological,2015-0401-USA,171488.0,Natural,87.46993221,4.0,2015_August
1043,953,N/A,USA,Storm,Convective storm,3312.0,Meteorological,2015-0123-USA,571625.0,Natural,87.46993221,1.0,2015_March
1044,954,N/A,USA,Storm,Convective storm,40.0,Meteorological,2015-0400-USA,1086088.0,Natural,87.46993221,4.0,2015_August
1045,955,N/A,USA,Flood,N/A,4050.0,Hydrological,2015-0565-USA,685950.0,Natural,87.46993221,31.0,2015_December
1046,956,N/A,USA,Flood,N/A,4050.0,Hydrological,2015-0565-USA,685950.0,Natural,87.46993221,31.0,2016_January
1047,957,Storm Octavia,USA,Storm,Convective storm,-1.0,Meteorological,2015-0046-USA,114325.0,Natural,87.46993221,10.0,2015_February
1048,958,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0072-USA,171488.0,Natural,87.46993221,22.0,2015_January
1049,959,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0072-USA,171488.0,Natural,87.46993221,22.0,2015_February
1050,960,N/A,USA,Storm,Convective storm,60.0,Meteorological,2015-0558-USA,2286500.0,Natural,87.46993221,50.0,2015_December
1051,961,N/A,USA,Storm,Convective storm,300.0,Meteorological,2015-0531-USA,160055.0,Natural,87.46993221,18.0,2015_November
1052,962,N/A,USA,Storm,Convective storm,300.0,Meteorological,2015-0531-USA,160055.0,Natural,87.46993221,18.0,2015_December
1053,963,Joaquin,USA,Storm,Tropical cyclone,800.0,Meteorological,2015-0459-USA,2286500.0,Natural,87.46993221,25.0,2015_October
1054,964,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0026-USA,91460.0,Natural,87.46993221,2.0,2015_January
1055,965,N/A,USA,Flood,Flash flood,12000.0,Hydrological,2015-0212-USA,3086775.0,Natural,87.46993221,32.0,2015_May
1056,966,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0177-USA,1143250.0,Natural,87.46993221,6.0,2015_May
1057,967,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0025-USA,114325.0,Natural,87.46993221,15.0,2015_January
1058,968,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0073-USA,3429750.0,Natural,87.46993221,30.0,2015_February
1059,969,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2015-0122-USA,194353.0,Natural,87.46993221,13.0,2015_March
1060,970,N/A,USA,Flood,Flash flood,12000.0,Hydrological,2015-0186-USA,-1.0,Natural,87.46993221,16.0,2015_May
1061,971,N/A,USA,Flood,Flash flood,-1.0,Hydrological,2015-0431-USA,2287.0,Natural,87.46993221,19.0,2015_September
1062,972,N/A,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",7302.0,Climatological,2015-0421-USA,1600550.0,Natural,87.46993221,4.0,2015_September
1063,973,Butte fire,USA,Wildfire,"Land fire (Brush, Bush, Pasture)",1425.0,Climatological,2015-0613-USA,457300.0,Natural,87.46993221,3.0,2015_September
1064,974,Military Helicopter UH-60,USA,Transport accident,Air,-1.0,Technological,2015-0085-USA,-1.0,Technological,87.46993221,11.0,2015_March
1065,975,N/A,USA,Transport accident,Rail,200.0,Technological,2015-0174-USA,-1.0,Technological,87.46993221,8.0,2015_May
1066,976,Storage facility,USA,Industrial accident,Gas leak,8234.0,Technological,2015-0587-USA,-1.0,Technological,87.46993221,-1.0,2015_October
1067,977,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_January
1068,978,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_February
1069,979,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_March
1070,980,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_April
1071,981,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_May
1072,982,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_June
1073,983,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_July
1074,984,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_August
1075,985,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_September
1076,986,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_October
1077,987,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_November
1078,988,N/A,USA,Drought,Drought,-1.0,Climatological,2015-9210-USA,5144625.0,Natural,87.46993221,-1.0,2015_December
1079,989,N/A,USA,Industrial accident,Oil spill,-1.0,Technological,2015-0221-USA,-1.0,Technological,87.46993221,-1.0,2015_May
1080,990,N/A,USA,Wildfire,N/A,129.0,Climatological,2015-0312-USA,2287.0,Natural,87.46993221,1.0,2015_July
1081,991,N/A,USA,Wildfire,N/A,129.0,Climatological,2015-0312-USA,2287.0,Natural,87.46993221,1.0,2015_August
1082,992,N/A,USA,Flood,N/A,600.0,Hydrological,2015-0399-USA,114325.0,Natural,87.46993221,-1.0,2015_July
1083,993,N/A,USA,Flood,N/A,600.0,Hydrological,2015-0399-USA,114325.0,Natural,87.46993221,-1.0,2015_August
1084,994,N/A,VEN,Flood,Riverine flood,45297.0,Hydrological,2015-0296-VEN,-1.0,Natural,87.46993221,-1.0,2015_June
1085,995,N/A,VEN,Flood,Riverine flood,45297.0,Hydrological,2015-0296-VEN,-1.0,Natural,87.46993221,-1.0,2015_July
1086,996,Prison,VEN,Miscellaneous accident,Fire,11.0,Technological,2015-0422-VEN,-1.0,Technological,87.46993221,17.0,2015_September
1087,997,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2016-0012-USA,141126.0,Natural,88.57345288,-1.0,2016_January
1088,998,N/A,USA,Storm,Convective storm,2000.0,Meteorological,2016-0203-USA,1129006.0,Natural,88.57345288,25.0,2016_June
1089,999,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2016-0125-USA,2709615.0,Natural,88.57345288,6.0,2016_April
1090,1000,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2016-0125-USA,2709615.0,Natural,88.57345288,6.0,2016_May
1091,1001,N/A,USA,Storm,Convective storm,3000.0,Meteorological,2016-0123-USA,4403125.0,Natural,88.57345288,1.0,2016_April
1092,1002,N/A,USA,Storm,Convective storm,10.0,Meteorological,2016-0150-USA,1919311.0,Natural,88.57345288,2.0,2016_May
1093,1003,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2016-0086-USA,1354808.0,Natural,88.57345288,1.0,2016_March
1094,1004,N/A,USA,Storm,Convective storm,300.0,Meteorological,2016-0087-USA,2596715.0,Natural,88.57345288,-1.0,2016_March
1095,1005,N/A,USA,Flood,Flash flood,21000.0,Hydrological,2016-0124-USA,2258013.0,Natural,88.57345288,9.0,2016_April
1096,1006,N/A,USA,Flood,N/A,-1.0,Hydrological,2016-0183-USA,338702.0,Natural,88.57345288,15.0,2016_May
1097,1007,N/A,USA,Flood,N/A,-1.0,Hydrological,2016-0183-USA,338702.0,Natural,88.57345288,15.0,2016_June
1098,1008,N/A,USA,Storm,Convective storm,12.0,Meteorological,2016-0181-USA,1241907.0,Natural,88.57345288,9.0,2016_May
1099,1009,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2016-0085-USA,1806410.0,Natural,88.57345288,7.0,2016_March
1100,1010,Storm Jonas (Snowzilla),USA,Storm,Convective storm,85000012.0,Meteorological,2016-0010-USA,620954.0,Natural,88.57345288,50.0,2016_January
1101,1011,N/A,USA,Storm,Convective storm,12.0,Meteorological,2016-0051-USA,1354808.0,Natural,88.57345288,10.0,2016_February
1102,1012,N/A,USA,Wildfire,Forest fire,891.0,Climatological,2016-0206-USA,169351.0,Natural,88.57345288,-1.0,2016_June
1103,1013,Helicopter,USA,Transport accident,Air,-1.0,Technological,2016-0022-USA,-1.0,Technological,88.57345288,12.0,2016_January
1104,1014,N/A,USA,Industrial accident,Gas leak,-1.0,Technological,2016-0013-USA,-1.0,Technological,88.57345288,-1.0,2016_January
1105,1015,N/A,USA,Flood,N/A,-1.0,Hydrological,2016-0170-USA,-1.0,Natural,88.57345288,11.0,2016_April
1106,1016,Dengue,AUS,Epidemic,Viral disease,2016.0,Biological,2016-0515-AUS,-1.0,Natural,88.57345288,-1.0,2016_January
1107,1017,N/A,AUS,Flood,N/A,280.0,Hydrological,2016-0428-AUS,28225.0,Natural,88.57345288,1.0,2016_September
1108,1018,N/A,CAN,Flood,N/A,300.0,Hydrological,2016-0243-CAN,-1.0,Natural,88.57345288,-1.0,2016_June
